ARTIKELNR;EAN_CODE;MARKE;TITEL;BESCHREIBUNG;WARENGRUPPE;GROESSE;FARBE;PREIS_EUR;STREICHPREIS_EUR;LAGERSTATUS;BILD;LINK
S17-00000;4729470731668;REPLAY;REPLAY Slim Tapered;Replay Slim Tapered. klassische Passform, tief sitzend. Bootcut, mittlere Waschung. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;30/30;grau;61,70;72,75;ausverkauft;https://picsum.photos/seed/17-0/400/500;https://belboon-tracking.example.com/out/S17-00000
S17-00001;4726765820664;VANS;VANS High Top;Vans High Top. Canvas-Obermaterial, Luftpolster-Sohle. ohne Verschluss, Low-Top.;Sneaker;46;indigo;58,93;108,87;ausverkauft;https://picsum.photos/seed/17-1/400/500;https://belboon-tracking.example.com/out/S17-00001
S17-00002;4011378657364;New Balance;New Balance Low Top Icon;New Balance Low Top Icon. Synthetik-Obermaterial, Schaumstoffsohle. Schnürsenkel, Low-Top.;Sneaker;40;mittelblau;80,38;106,81;verfuegbar;https://picsum.photos/seed/17-2/400/500;https://belboon-tracking.example.com/out/S17-00002
S17-00003;4421393732766;NIKE;NIKE Court Classic;Nike Court Classic. Canvas-Obermaterial, Foam Sole. Lace-Up, hoher Schaft.;Sneaker;43;dunkelblau;72,48;72,48;verfuegbar;https://picsum.photos/seed/17-3/400/500;https://belboon-tracking.example.com/out/S17-00003
S17-00004;4107151753887;Jack & Jones;Jack & Jones Longsleeve Tee;Jack & Jones Longsleeve Tee. Slim Fit, Long Sleeve. V-Neck, Graphic Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XL;khaki;40,16;68,46;verfuegbar;https://picsum.photos/seed/17-4/400/500;https://belboon-tracking.example.com/out/S17-00004
S17-00005;4853587706127;Tommy Hilfiger Denim;Tommy Hilfiger Denim Polo Shirt;Tommy Hilfiger Polo Shirt. oversize fit, Short Sleeve. V-Neck, Plain. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;mittelblau;36,92;36,92;verfuegbar;https://picsum.photos/seed/17-5/400/500;https://belboon-tracking.example.com/out/S17-00005
S17-00006;;Puma;Puma Trail Trainer;Puma Trail Trainer. Wildleder, Foam Sole. Schnürsenkel, niedriger Schaft.;Sneaker;43;grau;74,24;74,24;verfuegbar;https://picsum.photos/seed/17-6/400/500;https://belboon-tracking.example.com/out/S17-00006
S17-00007;;adidas Originals;adidas Originals Retro Sneaker;Adidas Retro Sneaker. Leather Upper, Foam Sole. Schnürsenkel, Low-Top.;Sneaker;45;khaki;65,18;93,81;verfuegbar;https://picsum.photos/seed/17-7/400/500;https://belboon-tracking.example.com/out/S17-00007
S17-00008;4864533265186;NB;NB High Top;New Balance High Top. Canvas-Obermaterial, Rubber Sole. Klettverschluss, niedriger Schaft.;Sneaker;43;grau;31,79;31,79;verfuegbar;https://picsum.photos/seed/17-8/400/500;https://belboon-tracking.example.com/out/S17-00008
S17-00009;;Nudie Jeans;Nudie Jeans Bootcut Classic;Nudie Jeans Bootcut Classic. Loose Fit, tief sitzend. Schlaghose, Used Look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;33/30;dunkelblau;128,15;128,15;verfuegbar;https://picsum.photos/seed/17-9/400/500;https://belboon-tracking.example.com/out/S17-00009
S17-00010;4603602471928;Vans;Vans Low Top Icon;Vans Low Top Icon. Mesh-Obermaterial, Foam Sole. Lace-Up, High-Top.;Sneaker;43;mittelblau;26,74;26,74;verfuegbar;https://picsum.photos/seed/17-10/400/500;https://belboon-tracking.example.com/out/S17-00010
S17-00011;;NB;NB High Top;New Balance High Top. Mesh-Obermaterial, Rubber Sole. Slip-On, Low-Top.;Sneaker;45;khaki;103,87;103,87;verfuegbar;https://picsum.photos/seed/17-11/400/500;https://belboon-tracking.example.com/out/S17-00011
S17-00012;4605565963467;Calvin Klein Jeans;Calvin Klein Jeans Classic Tee;Calvin Klein Classic Tee. Relaxed Fit, Langarm. V-Neck, gestreift. Material: 60% Cotton, 40% Polyester.;T-Shirts;S;hellblau;99,65;112,84;verfuegbar;https://picsum.photos/seed/17-12/400/500;https://belboon-tracking.example.com/out/S17-00012
S17-00013;4720142730930;New Balance;New Balance Retro Sneaker;New Balance Retro Sneaker. Suede, Gummisohle. Velcro, High-Top.;Sneaker;42;grau;128,81;138,78;verfuegbar;https://picsum.photos/seed/17-13/400/500;https://belboon-tracking.example.com/out/S17-00013
S17-00014;4642928507086;Replay;Replay Athletic Tapered;Replay Athletic Tapered. weites Bein, normale Bundhöhe. Schlaghose, destroyed look. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;33/32;mittelblau;93,73;93,73;verfuegbar;https://picsum.photos/seed/17-14/400/500;https://belboon-tracking.example.com/out/S17-00014
S17-00015;4806077658983;LEVIS;LEVIS Bootcut Classic;Levi's Bootcut Classic. entspannte Passform, tief sitzend. gerades Bein, mittlere Waschung. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;36/30;mittelblau;88,12;141,11;verfuegbar;https://picsum.photos/seed/17-15/400/500;https://belboon-tracking.example.com/out/S17-00015
S17-00016;4153873403927;Nike;Nike Court Classic;Nike Court Classic. Mesh-Obermaterial, Air-Cushioning. Velcro, High-Top.;Sneaker;46;indigo;119,28;119,28;verfuegbar;https://picsum.photos/seed/17-16/400/500;https://belboon-tracking.example.com/out/S17-00016
S17-00017;4843553629287;adidas Originals;adidas Originals Low Top Icon;Adidas Low Top Icon. Synthetic Upper, Air-Cushioning. ohne Verschluss, hoher Schaft.;Sneaker;45;khaki;123,38;123,38;auf Lager;https://picsum.photos/seed/17-17/400/500;https://belboon-tracking.example.com/out/S17-00017
S17-00018;4647561431258;TOMMY HILFIGER;TOMMY HILFIGER Print Tee;Tommy Hilfiger Print Tee. schmale Passform, Sleeveless. Polo Collar, Striped. Material: 60% Cotton, 40% Polyester.;T-Shirts;XL;schwarz;44,25;44,25;verfuegbar;https://picsum.photos/seed/17-18/400/500;https://belboon-tracking.example.com/out/S17-00018
